ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-06,165,-327547.50,-1720732.50,-0.815309184,-0.579025850,120.000,0.978466357,2014-01,annual,9094.549849,1056.000000,9106.640625,2
greenland,greenland-outlets-v1,gate-07,166,314812.50,-2575852.50,0.995898935,-0.090472708,120.000,1.024683918,2014-01,annual,11152.902865,163.000000,11190.619141,3
greenland,greenland-outlets-v1,gate-07,167,314812.50,-2575732.50,0.995898935,-0.090472708,120.000,1.024676032,2014-01,annual,11279.817204,163.000000,11316.155273,3
greenland,greenland-outlets-v1,gate-07,168,314812.50,-2575612.50,0.995898935,-0.090472708,120.000,1.024668146,2014-01,annual,8274.133668,2358.000000,8348.465820,2
greenland,greenland-outlets-v1,gate-07,169,314812.50,-2575492.50,0.995898935,-0.090472708,120.000,1.024660261,2014-01,annual,26.683469,23.000000,28.151949,14
greenland,greenland-outlets-v1,gate-08,170,-62947.50,-3181372.50,0.915217150,-0.402961001,120.000,1.068408715,2014-01,annual,0.181562,1.000000,0.285968,183
greenland,greenland-outlets-v1,gate-08,171,-62947.50,-3181252.50,0.915217150,-0.402961001,120.000,1.068398764,2014-01,annual,1.296296,1.000000,1.750027,183
greenland,greenland-outlets-v1,gate-08,172,-62827.50,-3181132.50,0.915217150,-0.402961001,120.000,1.068388618,2014-01,annual,0.790463,1.000000,1.128351,207
greenland,greenland-outlets-v1,gate-08,173,-62827.50,-3181012.50,0.915217150,-0.402961001,120.000,1.068378668,2014-01,annual,1.579844,1.000000,1.631134,175
greenland,greenland-outlets-v1,gate-08,174,-62707.50,-3180892.50,0.915217150,-0.402961001,120.000,1.068368523,2014-01,annual,-0.433888,1.000000,1.023883,189
greenland,greenland-outlets-v1,gate-08,175,-62707.50,-3180772.50,0.915217150,-0.402961001,120.000,1.068358574,2014-01,annual,-0.534513,1.000000,1.531089,180
greenland,greenland-outlets-v1,gate-08,176,-62707.50,-3180652.50,0.915217150,-0.402961001,120.000,1.068348625,2014-01,annual,0.019314,1.000000,2.623747,178
greenland,greenland-outlets-v1,gate-08,177,-62107.50,-3179452.50,0.915217150,-0.402961001,120.000,1.068248190,2014-01,annual,23.438396,4.000000,32.425594,57
greenland,greenland-outlets-v1,gate-08,178,-62107.50,-3179332.50,0.915217150,-0.402961001,120.000,1.068238246,2014-01,annual,25.749970,6.000000,47.120754,49
greenland,greenland-outlets-v1,gate-08,179,-61987.50,-3179212.50,0.915217150,-0.402961001,120.000,1.068228109,2014-01,annual,34.506348,5.000000,44.854637,42
greenland,greenland-outlets-v1,gate-08,180,-61987.50,-3179212.50,0.915217150,-0.402961001,120.000,1.068228109,2014-01,annual,34.506348,5.000000,44.854637,42
greenland,greenland-outlets-v1,gate-08,181,-61987.50,-3179092.50,0.915217150,-0.402961001,120.000,1.068218166,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-08,182,-61867.50,-3178972.50,0.915217150,-0.402961001,120.000,1.068208030,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-08,183,-61867.50,-3178852.50,0.915217150,-0.402961001,120.000,1.068198088,2014-01,annual,-333.624027,23.000000,345.991211,4
greenland,greenland-outlets-v1,gate-08,184,-61747.50,-3178732.50,0.915217150,-0.402961001,120.000,1.068187953,2014-01,annual,-434.115319,21.000000,456.340851,4
greenland,greenland-outlets-v1,gate-08,185,-61747.50,-3178612.50,0.915217150,-0.402961001,120.000,1.068178012,2014-01,annual,-293.780774,21.000000,324.803864,4
greenland,greenland-outlets-v1,gate-08,186,-61747.50,-3178492.50,0.915217150,-0.402961001,120.000,1.068168071,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-08,187,-61627.50,-3178372.50,0.915217150,-0.402961001,120.000,1.068157938,2014-01,annual,-2.369660,2.000000,2.469300,40
greenland,greenland-outlets-v1,gate-09,188,191212.50,-2757412.50,0.391380699,0.920228856,120.000,1.036271676,2014-01,annual,1291.513136,1565.000000,1292.699463,2
greenland,greenland-outlets-v1,gate-09,189,191092.50,-2757412.50,0.391380699,0.920228856,120.000,1.036271088,2014-01,annual,884.239278,1535.000000,900.865601,2
greenland,greenland-outlets-v1,gate-09,190,190972.50,-2757412.50,0.391380699,0.920228856,120.000,1.036270500,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-09,191,190852.50,-2757292.50,0.391380699,0.920228856,120.000,1.036261421,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-09,192,190732.50,-2757292.50,0.391380699,0.920228856,120.000,1.036260834,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-09,193,190732.50,-2757172.50,0.391380699,0.920228856,120.000,1.036252344,2014-01,annual,10392.472484,2122.000000,10454.862305,1
greenland,greenland-outlets-v1,gate-09,194,190612.50,-2757172.50,0.391380699,0.920228856,120.000,1.036251756,2014-01,annual,10866.518880,2126.000000,10947.047852,1
greenland,greenland-outlets-v1,gate-09,195,190492.50,-2757172.50,0.391380699,0.920228856,120.000,1.036251170,2014-01,annual,11229.351855,2124.000000,11303.826172,1
greenland,greenland-outlets-v1,gate-09,196,190372.50,-2757052.50,0.391380699,0.920228856,120.000,1.036242094,2014-01,annual,11188.269586,2127.000000,11273.834961,1
greenland,greenland-outlets-v1,gate-09,197,190252.50,-2757052.50,0.391380699,0.920228856,120.000,1.036241507,2014-01,annual,10899.944051,2137.000000,11042.193359,1
greenland,greenland-outlets-v1,gate-09,198,190132.50,-2756932.50,0.391380699,0.920228856,120.000,1.036232433,2014-01,annual,10856.705272,2137.000000,10997.512695,1
greenland,greenland-outlets-v1,gate-09,199,190012.50,-2756932.50,0.391380699,0.920228856,120.000,1.036231847,2014-01,annual,8260.901209,70.000000,8441.015625,2
greenland,greenland-outlets-v1,gate-09,200,189892.50,-2756932.50,0.391380699,0.920228856,120.000,1.036231262,2014-01,annual,8010.067561,70.000000,8326.892578,2
greenland,greenland-outlets-v1,gate-10,201,-244747.50,-2776372.50,-0.883452245,0.468521218,120.000,1.037917946,2014-01,annual,-0.191023,2.000000,1.441537,57
greenland,greenland-outlets-v1,gate-10,202,-244747.50,-2776492.50,-0.883452245,0.468521218,120.000,1.037926502,2014-01,annual,-0.631397,1.000000,1.112286,100
greenland,greenland-outlets-v1,gate-10,203,-244747.50,-2776612.50,-0.883452245,0.468521218,120.000,1.037935059,2014-01,annual,-0.325451,1.000000,0.871193,129
greenland,greenland-outlets-v1,gate-10,204,-244867.50,-2776732.50,-0.883452245,0.468521218,120.000,1.037944370,2014-01,annual,4984.733774,170.000000,4998.974121,8
greenland,greenland-outlets-v1,gate-10,205,-244867.50,-2776732.50,-0.883452245,0.468521218,120.000,1.037944370,2014-01,annual,4984.733774,170.000000,4998.974121,8
greenland,greenland-outlets-v1,gate-10,206,-244987.50,-2776852.50,-0.883452245,0.468521218,120.000,1.037953683,2014-01,annual,3530.540726,177.000000,3786.281494,7
greenland,greenland-outlets-v1,gate-10,207,-244987.50,-2776972.50,-0.883452245,0.468521218,120.000,1.037962240,2014-01,annual,5339.704663,158.000000,5351.061035,9
greenland,greenland-outlets-v1,gate-10,208,-245107.50,-2777092.50,-0.883452245,0.468521218,120.000,1.037971554,2014-01,annual,5389.354827,230.000000,5418.751465,6
greenland,greenland-outlets-v1,gate-10,209,-245107.50,-2777212.50,-0.883452245,0.468521218,120.000,1.037980113,2014-01,annual,5792.740843,238.000000,5817.032715,5
greenland,greenland-outlets-v1,gate-10,210,-245227.50,-2777332.50,-0.883452245,0.468521218,120.000,1.037989427,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-10,211,-245227.50,-2777452.50,-0.883452245,0.468521218,120.000,1.037997987,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-10,212,-245347.50,-2777572.50,-0.883452245,0.468521218,120.000,1.038007303,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-10,213,-245347.50,-2777572.50,-0.883452245,0.468521218,120.000,1.038007303,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-10,214,-245467.50,-2777692.50,-0.883452245,0.468521218,120.000,1.038016620,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-10,215,-245467.50,-2777812.50,-0.883452245,0.468521218,120.000,1.038025180,2014-01,annual,12164.931428,393.000000,12176.008789,2
greenland,greenland-outlets-v1,gate-10,216,-245587.50,-2778052.50,-0.883452245,0.468521218,120.000,1.038043060,2014-01,annual,12840.609375,357.000000,12852.900391,3
greenland,greenland-outlets-v1,gate-10,217,-245587.50,-2778172.50,-0.883452245,0.468521218,120.000,1.038051622,2014-01,annual,12813.607977,357.000000,12827.497070,3
greenland,greenland-outlets-v1,gate-10,218,-245707.50,-2778292.50,-0.883452245,0.468521218,120.000,1.038060942,2014-01,annual,12642.613890,357.000000,12652.827148,3
greenland,greenland-outlets-v1,gate-10,219,-245707.50,-2778412.50,-0.883452245,0.468521218,120.000,1.038069504,2014-01,annual,12783.576429,357.000000,12793.479492,3
greenland,greenland-outlets-v1,gate-10,220,-245827.50,-2778532.50,-0.883452245,0.468521218,120.000,1.038078825,2014-01,annual,12752.796976,357.000000,12760.982422,3
greenland,greenland-outlets-v1,gate-10,221,-245827.50,-2778532.50,-0.883452245,0.468521218,120.000,1.038078825,2014-01,annual,12752.796976,357.000000,12760.982422,3
greenland,greenland-outlets-v1,gate-10,222,-245947.50,-2778652.50,-0.883452245,0.468521218,120.000,1.038088147,2014-01,annual,12917.240670,633.000000,12931.225586,2
greenland,greenland-outlets-v1,gate-10,223,-245947.50,-2778772.50,-0.883452245,0.468521218,120.000,1.038096711,2014-01,annual,12853.242655,634.000000,12870.704102,2
greenland,greenland-outlets-v1,gate-10,224,-246067.50,-2778892.50,-0.883452245,0.468521218,120.000,1.038106033,2014-01,annual,12806.215056,357.000000,12814.603516,3
greenland,greenland-outlets-v1,gate-10,225,-246067.50,-2779012.50,-0.883452245,0.468521218,120.000,1.038114598,2014-01,annual,12698.499081,357.000000,12707.833984,3
greenland,greenland-outlets-v1,gate-10,226,-246187.50,-2779132.50,-0.883452245,0.468521218,120.000,1.038123922,2014-01,annual,12728.967929,357.000000,12737.031250,3
greenland,greenland-outlets-v1,gate-10,227,-246187.50,-2779252.50,-0.883452245,0.468521218,120.000,1.038132488,2014-01,annual,12126.451788,393.000000,12133.914062,2
greenland,greenland-outlets-v1,gate-10,228,-246307.50,-2779372.50,-0.883452245,0.468521218,120.000,1.038141813,2014-01,annual,12296.945614,393.000000,12300.634766,2
greenland,greenland-outlets-v1,gate-10,229,-246307.50,-2779372.50,-0.883452245,0.468521218,120.000,1.038141813,2014-01,annual,12296.945614,393.000000,12300.634766,2
greenland,greenland-outlets-v1,gate-10,230,-246427.50,-2779492.50,-0.883452245,0.468521218,120.000,1.038151139,2014-01,annual,12624.470717,393.000000,12629.529297,2
greenland,greenland-outlets-v1,gate-10,231,-246427.50,-2779612.50,-0.883452245,0.468521218,120.000,1.038159705,2014-01,annual,9528.664446,950.000000,9528.879883,1
greenland,greenland-outlets-v1,gate-10,232,-246427.50,-2779732.50,-0.883452245,0.468521218,120.000,1.038168273,2014-01,annual,6369.282328,947.000000,6370.270508,1
greenland,greenland-outlets-v1,gate-10,233,-246547.50,-2779852.50,-0.883452245,0.468521218,120.000,1.038177600,2014-01,annual,2236.066304,628.000000,2239.316895,2
greenland,greenland-outlets-v1,gate-10,234,-246547.50,-2779972.50,-0.883452245,0.468521218,120.000,1.038186168,2014-01,annual,1336.602818,635.000000,1341.150269,2
greenland,greenland-outlets-v1,gate-10,235,-246667.50,-2780092.50,-0.883452245,0.468521218,120.000,1.038195497,2014-01,annual,491.217680,630.000000,491.254547,2
greenland,greenland-outlets-v1,gate-10,236,-246667.50,-2780212.50,-0.883452245,0.468521218,120.000,1.038204066,2014-01,annual,-1.076121,6.000000,1.141707,7
greenland,greenland-outlets-v1,gate-10,237,-246787.50,-2780332.50,-0.883452245,0.468521218,120.000,1.038213396,2014-01,annual,-2.735002,2.000000,4.601285,76
greenland,greenland-outlets-v1,gate-10,238,-246787.50,-2780332.50,-0.883452245,0.468521218,120.000,1.038213396,2014-01,annual,-2.735002,2.000000,4.601285,76
greenland,greenland-outlets-v1,gate-11,239,664252.50,-2270332.50,0.832079762,-0.554655993,120.000,1.010213585,2014-01,annual,0.757668,1.000000,1.635217,123
greenland,greenland-outlets-v1,gate-11,240,664372.50,-2270212.50,0.832079762,-0.554655993,120.000,1.010208704,2014-01,annual,-2.160900,1.000000,2.745942,157
greenland,greenland-outlets-v1,gate-11,241,664372.50,-2270092.50,0.832079762,-0.554655993,120.000,1.010201804,2014-01,annual,-1.932473,1.000000,2.180406,184
greenland,greenland-outlets-v1,gate-11,242,664492.50,-2269972.50,0.832079762,-0.554655993,120.000,1.010196924,2014-01,annual,-1.682991,1.000000,2.031666,230
greenland,greenland-outlets-v1,gate-11,243,664852.50,-2269372.50,0.832079762,-0.554655993,120.000,1.010168494,2014-01,annual,-1.058834,1.000000,1.520498,88
greenland,greenland-outlets-v1,gate-11,244,664972.50,-2269252.50,0.832079762,-0.554655993,120.000,1.010163618,2014-01,annual,-0.677706,2.000000,1.252298,52
greenland,greenland-outlets-v1,gate-11,245,664972.50,-2269252.50,0.832079762,-0.554655993,120.000,1.010163618,2014-01,annual,-0.677706,2.000000,1.252298,52
greenland,greenland-outlets-v1,gate-11,246,665092.50,-2269132.50,0.832079762,-0.554655993,120.000,1.010158742,2014-01,annual,-1.462341,1.000000,2.937745,72
greenland,greenland-outlets-v1,gate-11,247,665092.50,-2269012.50,0.832079762,-0.554655993,120.000,1.010151846,2014-01,annual,-0.230690,1.000000,2.099433,115
greenland,greenland-outlets-v1,gate-11,248,665212.50,-2268892.50,0.832079762,-0.554655993,120.000,1.010146972,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,249,665212.50,-2268772.50,0.832079762,-0.554655993,120.000,1.010140076,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,250,665332.50,-2268652.50,0.832079762,-0.554655993,120.000,1.010135203,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,251,665452.50,-2268652.50,0.832079762,-0.554655993,120.000,1.010137225,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,252,665452.50,-2268532.50,0.832079762,-0.554655993,120.000,1.010130331,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,253,665572.50,-2268412.50,0.832079762,-0.554655993,120.000,1.010125459,2014-01,annual,10320.727209,1488.000000,10351.340820,1
greenland,greenland-outlets-v1,gate-11,254,665572.50,-2268292.50,0.832079762,-0.554655993,120.000,1.010118565,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,255,665692.50,-2268172.50,0.832079762,-0.554655993,120.000,1.010113694,2014-01,annual,10115.703876,1489.000000,10144.764648,1
greenland,greenland-outlets-v1,gate-11,256,665692.50,-2268052.50,0.832079762,-0.554655993,120.000,1.010106801,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,257,665812.50,-2268052.50,0.832079762,-0.554655993,120.000,1.010108825,2014-01,annual,10369.450208,1522.000000,10377.191406,1
greenland,greenland-outlets-v1,gate-11,258,665812.50,-2267932.50,0.832079762,-0.554655993,120.000,1.010101932,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,259,665932.50,-2267812.50,0.832079762,-0.554655993,120.000,1.010097063,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-11,260,666172.50,-2267452.50,0.832079762,-0.554655993,120.000,1.010080436,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-12,261,-260587.50,-1980172.50,-0.687258612,-0.726412830,120.000,0.989972154,2014-01,annual,836.218605,1560.000000,838.007080,1
greenland,greenland-outlets-v1,gate-12,262,-260467.50,-1980292.50,-0.687258612,-0.726412830,120.000,0.989977327,2014-01,annual,9013.969822,101.000000,9105.239258,11
greenland,greenland-outlets-v1,gate-12,263,-260347.50,-1980292.50,-0.687258612,-0.726412830,120.000,0.989976544,2014-01,annual,9311.048894,101.000000,9403.128906,11
greenland,greenland-outlets-v1,gate-12,264,-260347.50,-1980412.50,-0.687258612,-0.726412830,120.000,0.989982500,2014-01,annual,9300.975332,101.000000,9395.576172,11
greenland,greenland-outlets-v1,gate-12,265,-260227.50,-1980532.50,-0.687258612,-0.726412830,120.000,0.989987675,2014-01,annual,8157.214399,101.000000,8258.720703,11
greenland,greenland-outlets-v1,gate-12,266,-260107.50,-1980532.50,-0.687258612,-0.726412830,120.000,0.989986892,2014-01,annual,8959.645870,103.000000,9042.419922,10
greenland,greenland-outlets-v1,gate-12,267,-259987.50,-1980652.50,-0.687258612,-0.726412830,120.000,0.989992067,2014-01,annual,9271.311594,103.000000,9340.694336,10
greenland,greenland-outlets-v1,gate-12,268,-259987.50,-1980772.50,-0.687258612,-0.726412830,120.000,0.989998025,2014-01,annual,9377.204501,101.000000,9453.981445,11
greenland,greenland-outlets-v1,gate-12,269,-259867.50,-1980772.50,-0.687258612,-0.726412830,120.000,0.989997244,2014-01,annual,9412.688396,101.000000,9486.516602,11
greenland,greenland-outlets-v1,gate-12,270,-259747.50,-1980892.50,-0.687258612,-0.726412830,120.000,0.990002420,2014-01,annual,9334.274571,103.000000,9392.846680,10
greenland,greenland-outlets-v1,gate-12,271,-259747.50,-1981012.50,-0.687258612,-0.726412830,120.000,0.990008379,2014-01,annual,9341.847848,103.000000,9403.063477,10
greenland,greenland-outlets-v1,gate-12,272,-259627.50,-1981132.50,-0.687258612,-0.726412830,120.000,0.990013557,2014-01,annual,9380.845938,103.000000,9432.083008,10
greenland,greenland-outlets-v1,gate-12,273,-259507.50,-1981132.50,-0.687258612,-0.726412830,120.000,0.990012776,2014-01,annual,9357.819607,103.000000,9400.708984,10
greenland,greenland-outlets-v1,gate-12,274,-259387.50,-1981252.50,-0.687258612,-0.726412830,120.000,0.990017955,2014-01,annual,9785.463944,161.000000,9822.808594,8
greenland,greenland-outlets-v1,gate-12,275,-259387.50,-1981372.50,-0.687258612,-0.726412830,120.000,0.990023915,2014-01,annual,8938.175649,317.000000,8954.430664,3
greenland,greenland-outlets-v1,gate-12,276,-259267.50,-1981372.50,-0.687258612,-0.726412830,120.000,0.990023135,2014-01,annual,8422.476573,318.000000,8423.756836,3
greenland,greenland-outlets-v1,gate-12,277,-259147.50,-1981492.50,-0.687258612,-0.726412830,120.000,0.990028316,2014-01,annual,8227.758156,318.000000,8227.791992,3
greenland,greenland-outlets-v1,gate-12,278,-259027.50,-1981612.50,-0.687258612,-0.726412830,120.000,0.990033497,2014-01,annual,8001.017117,318.000000,8001.414551,3
greenland,greenland-outlets-v1,gate-12,279,-259027.50,-1981612.50,-0.687258612,-0.726412830,120.000,0.990033497,2014-01,annual,8001.017117,318.000000,8001.414551,3
greenland,greenland-outlets-v1,gate-12,280,-258907.50,-1981732.50,-0.687258612,-0.726412830,120.000,0.990038679,2014-01,annual,8047.325366,349.000000,8047.856934,2
greenland,greenland-outlets-v1,gate-12,281,-258787.50,-1981852.50,-0.687258612,-0.726412830,120.000,0.990043862,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-12,282,-258787.50,-1981852.50,-0.687258612,-0.726412830,120.000,0.990043862,2014-01,annual,,,,0
